HC,BbMxAHA,AST,WHH,HTR,FTR,WHD,BbAvA,BbAvAHH,BWA,HST,AwayTeam,BbAv>2.5,HomeTeam,Div,FTHG,HR,BbMxA,AC,AY,VCD,HY,BWH,WHA,HTAG,HF,B365A,LBA,BbMxD,BbAvD,VCA,B365D,AF,Date,LBD,HTHG,Bb1X2,VCH,AR,IWD,BWD,BbOU,BbAvAHA,FTAG,B365H,BbMxAHH,AS,LBH,BbMx<2.5,BbAH,BbAv<2.5,BbMxH,BbAHh,BbMx>2.5,IWA,BbAvH,IWH,HS
4,1.85,3,,D,D,,1.48,2.05,1.45,5,Barcelona,1.86,Santander,SP1,0,1,1.55,8,1,3.4,1,6.5,,0,13,1.44,1.5,4.26,3.75,1.45,4.0,11,26/08/07,3.5,0,43,7.5,0,3.6,3.85,32,1.78,0,7.5,2.17,13,6.0,1.95,23.0,1.86,7.95,1.0,2.0,1.5,6.77,6.0,14
4,2.02,5,,H,H,,12.11,1.91,10.0,6,Ath Bilbao,1.65,Barcelona,SP1,3,1,16.0,4,2,5.0,1,1.2,,0,20,15.0,10.0,6.75,5.6,10.0,6.5,15,02/09/07,5.0,2,46,1.22,1,4.8,6.0,38,1.96,1,1.16,1.95,9,1.22,2.35,22.0,2.11,1.26,-1.75,1.72,11.0,1.21,1.22,16
2,2.1,3,,D,D,,1.56,1.84,1.55,2,Barcelona,1.88,Osasuna,SP1,0,0,1.62,1,2,3.4,3,5.75,,0,19,1.53,1.57,4.1,3.59,1.53,4.0,18,16/09/07,3.25,0,45,6.0,0,3.5,3.5,32,2.01,0,6.25,1.92,9,5.5,1.98,21.0,1.87,6.75,1.0,2.0,1.6,5.92,5.0,7
6,2.01,2,,D,H,,4.81,1.94,5.0,6,Sevilla,1.84,Barcelona,SP1,2,0,5.5,1,5,3.5,3,1.65,,0,22,5.0,4.33,3.85,3.38,5.0,3.75,19,22/09/07,3.2,0,47,1.6,0,3.5,3.4,38,1.94,1,1.66,2.05,6,1.72,2.04,25.0,1.9,1.75,-0.75,1.91,5.5,1.7,1.55,15
12,1.79,3,,H,H,,8.36,2.09,9.0,13,Zaragoza,1.63,Barcelona,SP1,4,0,10.0,0,3,3.75,2,1.3,,1,8,10.0,7.0,5.0,4.33,9.0,4.75,17,26/09/07,3.75,4,39,1.35,0,4.2,4.5,29,1.73,1,1.33,2.2,5,1.4,2.25,23.0,2.13,1.4,-1.5,1.67,7.5,1.36,1.35,25
2,1.88,9,,A,A,,1.38,2.05,1.35,3,Barcelona,1.74,Levante,SP1,1,0,1.44,3,0,4.35,5,8.0,,2,15,1.4,1.33,4.8,4.14,1.3,4.5,14,29/09/07,4.0,0,48,8.5,0,3.7,4.2,40,1.83,4,8.0,2.12,15,8.0,2.2,26.0,2.0,9.75,1.25,1.82,1.4,8.11,7.5,7
5,2.08,3,,H,H,,6.79,1.85,6.5,10,Ath Madrid,1.74,Barcelona,SP1,3,0,7.75,5,4,3.4,1,1.45,,0,11,7.5,6.0,4.4,3.73,7.5,4.2,16,07/10/07,3.4,2,42,1.45,0,3.6,3.85,33,2.02,0,1.44,1.9,8,1.5,2.13,23.0,2.01,1.5,-1.0,1.83,7.0,1.48,1.45,17
0,1.88,6,,H,H,,1.86,2.0,1.85,4,Barcelona,1.76,Villarreal,SP1,3,0,1.95,9,3,3.25,1,4.0,,1,13,1.85,1.9,3.65,3.3,1.8,3.5,21,20/10/07,3.2,3,48,4.0,0,3.1,3.2,38,1.86,1,4.2,2.07,13,3.5,2.12,27.0,1.98,4.5,0.5,1.82,1.9,4.0,3.8,8
11,1.96,3,,H,H,,13.51,2.0,13.0,6,Almeria,1.52,Barcelona,SP1,2,0,18.12,0,3,5.5,2,1.15,,0,16,15.0,12.0,6.54,5.82,13.0,6.5,12,28/10/07,5.5,1,45,1.17,0,5.0,6.35,36,1.88,0,1.18,2.05,7,1.16,2.63,27.0,2.36,1.21,-1.75,1.57,12.0,1.19,1.2,14
4,2.18,2,,D,D,,1.45,1.77,1.45,8,Barcelona,1.63,Valladolid,SP1,1,0,1.55,11,0,4.0,1,7.5,,1,22,1.44,1.5,4.33,3.88,1.4,4.33,12,01/11/07,3.5,1,43,7.0,0,3.7,3.55,36,2.09,1,7.0,1.83,12,6.0,2.38,25.0,2.15,7.7,1.25,1.68,1.45,6.8,6.5,13
